case_id,reported_at,missing_person_name,gender,age_band,state,district,language,last_seen_location,reporting_center,reporter_mobile,physical_description,status,resolution_hours,is_duplicate_report,remarks
KS00809,2026-06-26 20:55,,Female,41-60,Madhya Pradesh,Rewa,Bhojpuri,Panchavati,Sadhugram Lost Found,9003108114,"white beard, wearing saffron robe, carries thick spectacles",Reunited,53.0,False,lost husband
KS01628,2026-06-27 04:52,Anita Sharma,Female,61-70,Bihar,Madhubani,Hindi,Ramkund Ghat,Sadhugram Lost Found,,"partially blind, carries a steel kada, wearing brown dhoti",Reunited,3.4,False,family searching
KS01928,2026-06-26 08:22,Sita Devi,Male,61-70,Madhya Pradesh,Rewa,Awadhi,Trimbakeshwar Gate,Nashik Road Center,9007421973,"confused and disoriented, wearing checked shirt, carries a cloth bag",Reunited,18.5,False,came with group
KS01092,2026-06-25 23:43,Sita Devi,Male,41-60,Bihar,Madhubani,Gujarati,Nandur Naka,Police Main Control Room,9004189356,"wearing blue saree, carries wooden walking stick, a mole on the cheek",Reunited,1.6,False,family searching
KS01110,2026-06-25 16:43,Suresh Patil,Female,80+,Telangana,Warangal,Awadhi,Gauri Patangan,Rajur Bahula Center,9004251541,"limps on the right leg, wearing maroon shawl, carries gold bangles",Reunited,47.6,False,
KS90142,2026-06-25 12:05,,Male,71-80,Madhya Pradesh,Rewa,Awadhi,Madsangvi Transit,Police Main Control Room,9009500622,"carries prayer beads, limps on the right leg",Reunited,,True,possible duplicate of an earlier report
KS01935,2026-06-27 12:44,Radha Yadav,Female,41-60,Telangana,Warangal,Kannada,Trimbak Road,Rajur Bahula Center,9007449731,"hard of hearing, carries a saffron tilak, wearing checked shirt",Reunited,30.5,False,family searching
KS01770,2026-06-26 10:59,Suresh Patil,Male,71-80,Uttar Pradesh,Varanasi,Gujarati,Kapaleshwar Mandir,Nashik Road Center,9006848868,"wearing green sari, speaks very little, carries wooden walking stick",Reunited,45.2,False,came with group
KS01431,2026-06-27 05:48,Sita Devi,Female,61-70,Uttar Pradesh,Varanasi,Bhojpuri,Tapovan,Adgaon Kho-Ya-Paya,9005487975,"wearing white kurta, carries rudraksha mala, limps on the right leg",Reunited,3.7,False,"child, scared"
KS01099,2026-06-26 12:58,,Female,18-40,Jharkhand,Dhanbad,Gujarati,Kapaleshwar Mandir,Police Main Control Room,9004209889,"carries a cloth bag, speaks very little, wearing yellow blouse",Reunited,57.4,False,came with group
KS01612,2026-06-26 17:26,Anita Sharma,Male,41-60,Maharashtra,Nashik,Gujarati,Madsangvi Transit,Adgaon Kho-Ya-Paya,9006226697,"wearing saffron robe, carries a cloth bag, partially blind",Reunited,35.4,False,"elderly, needs care"
KS00852,2026-06-25 17:05,Vijay Mehta,Male,61-70,Jharkhand,Dhanbad,Bengali,Trimbakeshwar Gate,Nashik Road Center,9003272949,"wearing grey sweater, partially blind, carries a saffron tilak",Reunited,59.5,False,lost husband
KS00766,2026-06-27 11:26,Sita Devi,Male,61-70,West Bengal,Murshidabad,Hindi,Trimbakeshwar Gate,Rajur Bahula Center,,"wearing white kurta, carries thick spectacles, white beard",Reunited,28.1,False,
KS90166,2026-06-26 22:11,,Male,18-40,Rajasthan,Kota,Maithili,Sadhugram Gate 5,Sadhugram Lost Found,9009603493,"wearing white shirt-kurta, carries glasses",Reunited,,True,possible duplicate of an earlier report
KS00026,2026-06-26 19:23,,Male,80+,Maharashtra,Nashik,Hindi,Saptashrungi Base,Ramkund Kho-Ya-Paya Kendra,9000114657,"wearing yellow blouse, speaks very little, carries silver anklets",Reunited,49.5,False,family searching
KS90056,2026-06-26 06:35,,Male,61-70,Telangana,Warangal,Bengali,CBS Stand,Trimbakeshwar Kho-Ya-Paya Kendra,9009158034,"wearing brown dhoti, speaks very little",Reunited,,True,possible duplicate of an earlier report
KS01813,2026-06-26 03:59,Sita Devi,Male,80+,Karnataka,Belagavi,Telugu,Adgaon Parking,Ramkund Kho-Ya-Paya Kendra,,"carries rudraksha mala, hard of hearing, wearing maroon shawl",Pending,,False,"elderly, needs care"
KS01527,2026-06-26 23:04,Ramesh Kumar,Female,80+,Uttar Pradesh,Varanasi,Telugu,Dasak Ghat,Panchavati Center,9005891456,"carries wooden walking stick, speaks very little, wearing saffron robe",Reunited,42.6,False,"child, scared"
KS01417,2026-06-26 05:34,Mohan Lal,Male,71-80,Telangana,Warangal,Hindi,Gangapur Road,Trimbakeshwar Kho-Ya-Paya Kendra,9005421945,"wearing grey sweater, white beard, carries a cloth bag",Reunited,10.4,False,lost husband
KS01999,2026-06-26 07:08,Suresh Patil,Male,41-60,West Bengal,Murshidabad,Bhojpuri,Kalaram Mandir,Central Control Room,9007668118,"wearing white kurta, carries gold bangles, partially blind",Reunited,24.4,False,
KS01159,2026-06-27 12:10,Radha Yadav,Female,41-60,Jharkhand,Dhanbad,Gujarati,Sadhugram Gate 5,Police Main Control Room,9004424808,"partially blind, wearing blue saree, carries rudraksha mala",Reunited,46.9,False,"elderly, needs care"
KS00506,2026-06-25 05:34,Sita Devi,Male,61-70,Uttar Pradesh,Varanasi,Kannada,Gangapur Road,Bharat Bharati Control Room,9001957560,"confused and disoriented, carries gold bangles, wearing green sari",Reunited,6.5,False,lost husband
KS01623,2026-06-25 23:35,Radha Yadav,Female,13-17,Maharashtra,Nashik,Gujarati,Sadhugram Gate 2,Ramkund Kho-Ya-Paya Kendra,9006267312,"partially blind, wearing saffron robe, carries rudraksha mala",Reunited,44.4,False,
KS90144,2026-06-27 02:45,,Male,71-80,West Bengal,Murshidabad,Telugu,Dasak Ghat,Police Main Control Room,9009512260,"speaks very little, carries a steel kada",Pending,,True,possible duplicate of an earlier report
KS01089,2026-06-25 10:16,,Male,71-80,Gujarat,Surat,Bengali,Someshwar,Police Main Control Room,9004184230,"wearing green sari, carries a steel kada, a mole on the cheek",Reunited,43.6,False,
KS01291,2026-06-25 19:25,Suresh Patil,Female,41-60,Rajasthan,Kota,Maithili,Ramkund Ghat,Bharat Bharati Control Room,9004887083,"carries wooden walking stick, cannot remember name, wearing saffron robe",Reunited,54.1,False,came with group
KS00839,2026-06-27 01:42,,Female,80+,Maharashtra,Nashik,Bhojpuri,Trimbak Road,Adgaon Kho-Ya-Paya,9003217925,"wearing saffron robe, partially blind, carries wooden walking stick",Reunited,2.1,False,lost husband
KS00551,2026-06-25 10:37,Vijay Mehta,Female,71-80,Jharkhand,Dhanbad,Kannada,Nandur Naka,Police Main Control Room,,"carries silver anklets, a mole on the cheek, wearing white kurta",Reunited,15.1,False,family searching
KS00594,2026-06-25 16:19,Radha Yadav,Female,41-60,Madhya Pradesh,Rewa,Awadhi,Nashik Road Station,Panchavati Center,9002291797,"carries a saffron tilak, cannot remember name, wearing checked shirt",Reunited,8.2,False,lost husband
KS00326,2026-06-27 15:14,Suresh Patil,Female,18-40,Gujarat,Surat,Gujarati,Nandur Naka,Central Control Room,9001290656,"limps on the right leg, wearing blue saree, carries a steel kada",Reunited,32.7,False,family searching
KS02215,2026-06-26 13:01,Kamala Das,Female,61-70,Madhya Pradesh,Rewa,Kannada,Mukti Dham,Police Main Control Room,9008531587,"carries a saffron tilak, wearing white kurta, partially blind",Pending,,False,
KS00939,2026-06-27 03:46,Suresh Patil,Female,61-70,Rajasthan,Kota,Hindi,Madsangvi Transit,Bharat Bharati Control Room,9003611107,"wearing maroon shawl, white beard, carries thick spectacles",Reunited,25.9,False,"elderly, needs care"
KS00382,2026-06-26 11:52,Kamala Das,Female,41-60,Rajasthan,Kota,Kannada,Trimbak Road,Central Control Room,9001503648,"speaks very little, wearing maroon shawl, carries silver anklets",Reunited,21.4,False,
KS00559,2026-06-27 11:04,Lakshmi Bai,Male,0-12,Madhya Pradesh,Rewa,Maithili,Someshwar,Police Main Control Room,9002166000,"wearing green sari, white beard, carries rudraksha mala",Reunited,16.6,False,lost husband
KS01244,2026-06-27 06:39,Anita Sharma,Male,61-70,Jharkhand,Dhanbad,Telugu,Nandur Naka,Bharat Bharati Control Room,9004730115,"speaks very little, carries gold bangles, wearing maroon shawl",Reunited,27.7,False,lost husband
KS00864,2026-06-25 17:41,Kamala Das,Male,61-70,Rajasthan,Kota,Gujarati,Sadhugram Gate 5,Nashik Road Center,9003312039,"carries a cloth bag, cannot remember name, wearing white kurta",Reunited,54.0,False,"child, scared"
KS90078,2026-06-25 09:20,,Male,71-80,Bihar,Madhubani,Bhojpuri,Nashik Road Station,Adgaon Kho-Ya-Paya,9009226084,"confused and disoriented, wearing maroon shawl",Pending,,True,possible duplicate of an earlier report
KS00867,2026-06-25 03:40,Govind Singh,Male,71-80,Bihar,Madhubani,Maithili,Panchavati,Police Main Control Room,,"wearing grey sweater, a mole on the cheek, carries wooden walking stick",Reunited,57.0,False,came with group
KS02101,2026-06-26 12:15,Sita Devi,Female,18-40,Bihar,Madhubani,Awadhi,Sadhugram Gate 5,Rajur Bahula Center,9008062778,"wearing blue saree, white beard, carries rudraksha mala",Reunited,19.6,False,
KS01564,2026-06-27 02:44,Mohan Lal,Female,18-40,Maharashtra,Nashik,Bhojpuri,Sadhugram Gate 2,Adgaon Kho-Ya-Paya,,"wearing green sari, partially blind, carries a saffron tilak",Reunited,29.3,False,
KS01940,2026-06-27 13:25,Suresh Patil,Female,0-12,Maharashtra,Nashik,Telugu,Sadhugram Gate 2,Rajur Bahula Center,9007461870,"hard of hearing, wearing grey sweater, carries silver anklets",Reunited,59.3,False,
KS90131,2026-06-26 17:20,,Male,0-12,Uttar Pradesh,Varanasi,Awadhi,Someshwar,Panchavati Center,9009444156,"wearing yellow blouse, carries prayer beads",Pending,,True,possible duplicate of an earlier report
KS01409,2026-06-27 12:46,Suresh Patil,Female,71-80,Telangana,Warangal,Telugu,Nashik Road Station,Ramkund Kho-Ya-Paya Kendra,9005395249,"speaks very little, carries a steel kada, wearing white kurta",Reunited,14.8,False,"elderly, needs care"
KS00417,2026-06-27 12:24,Suresh Patil,Male,61-70,Gujarat,Surat,Bengali,Dasak Ghat,Central Control Room,9001625844,"wearing checked shirt, partially blind, carries rudraksha mala",Pending,,False,
KS00578,2026-06-27 07:22,Govind Singh,Male,61-70,Karnataka,Belagavi,Telugu,Kapaleshwar Mandir,Trimbakeshwar Kho-Ya-Paya Kendra,9002225053,"wearing green sari, partially blind, carries silver anklets",Pending,,False,"child, scared"
KS01549,2026-06-26 21:52,Suresh Patil,Female,61-70,Maharashtra,Nashik,Awadhi,Nandur Naka,Ramkund Kho-Ya-Paya Kendra,9005979079,"carries thick spectacles, limps on the right leg, wearing grey sweater",Reunited,51.5,False,
KS01496,2026-06-26 00:50,,Female,61-70,Rajasthan,Kota,Telugu,Trimbak Road,Panchavati Center,,"wearing yellow blouse, carries thick spectacles, cannot remember name",Reunited,30.8,False,"elderly, needs care"
KS02185,2026-06-26 18:35,Anita Sharma,Female,18-40,Bihar,Madhubani,Kannada,Gauri Patangan,Central Control Room,9008404470,"carries a saffron tilak, wearing maroon shawl, limps on the right leg",Reunited,37.6,False,lost husband
KS00876,2026-06-25 13:06,Mohan Lal,Female,61-70,Madhya Pradesh,Rewa,Telugu,Panchavati,Police Main Control Room,9003352498,"wearing brown dhoti, carries silver anklets, speaks very little",Reunited,42.9,False,lost husband
KS02183,2026-06-25 07:42,,Female,18-40,West Bengal,Murshidabad,Awadhi,Trimbakeshwar Gate,Nashik Road Center,9008395729,"carries a steel kada, wearing brown dhoti, speaks very little",Reunited,24.9,False,
KS01851,2026-06-27 14:04,Kamala Das,Male,0-12,Maharashtra,Nashik,Bhojpuri,Sadhugram Gate 2,Panchavati Center,9007170288,"carries silver anklets, partially blind, wearing maroon shawl",Reunited,38.9,False,"child, scared"
KS00361,2026-06-25 12:28,,Female,71-80,West Bengal,Murshidabad,Awadhi,Nashik Road Station,Trimbakeshwar Kho-Ya-Paya Kendra,,"cannot remember name, wearing green sari, carries a cloth bag",Reunited,57.3,False,
KS02103,2026-06-25 17:52,Radha Yadav,Male,41-60,Telangana,Warangal,Maithili,Sadhugram Gate 5,Central Control Room,9008070511,"wearing white kurta, white beard, carries wooden walking stick",Reunited,20.3,False,"child, scared"
KS01750,2026-06-26 18:24,Govind Singh,Male,71-80,Gujarat,Surat,Bhojpuri,Kalaram Mandir,Central Control Room,,"carries thick spectacles, wearing green sari, speaks very little",Reunited,47.2,False,"elderly, needs care"
KS00172,2026-06-26 03:43,Radha Yadav,Male,71-80,Uttar Pradesh,Varanasi,Bengali,CBS Stand,Central Control Room,,"speaks very little, carries gold bangles, wearing maroon shawl",Pending,,False,lost husband
KS00775,2026-06-25 08:25,Suresh Patil,Female,0-12,West Bengal,Murshidabad,Maithili,Sadhugram Gate 2,Central Control Room,9002991004,"white beard, carries a cloth bag, wearing blue saree",Reunited,18.3,False,
KS00860,2026-06-25 12:27,Govind Singh,Female,61-70,Uttar Pradesh,Varanasi,Gujarati,Sadhugram Gate 5,Ramkund Kho-Ya-Paya Kendra,9003289484,"limps on the right leg, wearing maroon shawl, carries a steel kada",Unresolved,,False,
KS90192,2026-06-26 06:25,,Male,0-12,Gujarat,Surat,Awadhi,Gangapur Road,Bharat Bharati Control Room,9009702579,"wearing blue saree, carries gold bangles, cannot remember name",Reunited,,True,possible duplicate of an earlier report
KS01307,2026-06-26 22:29,Radha Yadav,Male,18-40,Jharkhand,Dhanbad,Kannada,Tapovan,Police Main Control Room,9004956247,"hard of hearing, wearing blue saree, carries a saffron tilak",Reunited,45.0,False,family searching
KS01724,2026-06-25 08:18,Radha Yadav,Female,71-80,Madhya Pradesh,Rewa,Hindi,Gauri Patangan,Bharat Bharati Control Room,9006670619,"carries a cloth bag, partially blind, wearing checked shirt",Reunited,29.4,False,family searching
KS01651,2026-06-25 04:41,Suresh Patil,Female,61-70,Jharkhand,Dhanbad,Awadhi,Trimbak Road,Rajur Bahula Center,9006384774,"wearing grey sweater, hard of hearing, carries rudraksha mala",Reunited,37.3,False,family searching
KS01858,2026-06-26 23:05,Mohan Lal,Male,61-70,Karnataka,Belagavi,Maithili,Gauri Patangan,Nashik Road Center,9007190324,"carries gold bangles, confused and disoriented, wearing grey sweater",Pending,,False,"child, scared"
KS00779,2026-06-26 12:24,Suresh Patil,Female,61-70,Maharashtra,Nashik,Bengali,Kapaleshwar Mandir,Trimbakeshwar Kho-Ya-Paya Kendra,9003008654,"wearing white kurta, confused and disoriented, carries rudraksha mala",Reunited,23.4,False,came with group
KS90158,2026-06-26 14:56,,Female,41-60,Jharkhand,Dhanbad,Bengali,Nashik Road Station,Ramkund Kho-Ya-Paya Kendra,9009565695,"carries wooden stick, wearing blue saree",Transferred to hospital,,True,possible duplicate of an earlier report
KS01463,2026-06-26 09:26,Vijay Mehta,Male,13-17,Gujarat,Surat,Gujarati,Tapovan,Central Control Room,9005610513,"carries thick spectacles, wearing green sari, partially blind",Reunited,32.2,False,came with group
KS01546,2026-06-25 23:10,Mohan Lal,Female,61-70,Bihar,Madhubani,Awadhi,Adgaon Parking,Police Main Control Room,9005971714,"wearing green sari, carries rudraksha mala, cannot remember name",Reunited,29.5,False,
KS01806,2026-06-26 16:32,,Male,13-17,Uttar Pradesh,Varanasi,Gujarati,Dasak Ghat,Rajur Bahula Center,,"cannot remember name, carries a saffron tilak, wearing brown dhoti",Reunited,0.9,False,came with group
KS01169,2026-06-25 09:36,Kamala Das,Male,41-60,Gujarat,Surat,Bengali,Madsangvi Transit,Panchavati Center,9004458936,"carries a steel kada, speaks very little, wearing blue saree",Reunited,1.9,False,lost husband
KS01554,2026-06-26 15:34,Mohan Lal,Male,61-70,Jharkhand,Dhanbad,Bhojpuri,Sadhugram Gate 5,Central Control Room,9005994731,"carries a steel kada, wearing yellow blouse, hard of hearing",Reunited,23.3,False,family searching
KS01161,2026-06-27 02:20,Govind Singh,Female,18-40,Jharkhand,Dhanbad,Hindi,Nashik Road Station,Sadhugram Lost Found,9004430025,"wearing saffron robe, carries a steel kada, confused and disoriented",Reunited,13.8,False,"elderly, needs care"
KS90081,2026-06-27 06:30,,Female,41-60,Jharkhand,Dhanbad,Gujarati,Nashik Road Station,Ramkund Kho-Ya-Paya Kendra,9009240292,"carries a saffron tilak, limps on the right leg",Reunited,,True,possible duplicate of an earlier report
KS00831,2026-06-27 09:02,Lakshmi Bai,Male,0-12,Uttar Pradesh,Varanasi,Bengali,Gangapur Road,Central Control Room,9003186085,"a mole on the cheek, carries silver anklets, wearing yellow blouse",Reunited,1.0,False,family searching
KS00177,2026-06-27 00:34,Vijay Mehta,Male,18-40,Uttar Pradesh,Varanasi,Bhojpuri,Madsangvi Transit,Ramkund Kho-Ya-Paya Kendra,9000700650,"speaks very little, carries a cloth bag, wearing saffron robe",Reunited,36.9,False,lost husband
KS01679,2026-06-27 06:14,Govind Singh,Male,61-70,Madhya Pradesh,Rewa,Telugu,Madsangvi Transit,Trimbakeshwar Kho-Ya-Paya Kendra,9006502789,"speaks very little, carries a saffron tilak, wearing blue saree",Reunited,30.8,False,family searching
KS01738,2026-06-27 10:36,Lakshmi Bai,Male,61-70,Gujarat,Surat,Awadhi,Sadhugram Gate 2,Bharat Bharati Control Room,9006730324,"speaks very little, carries wooden walking stick, wearing yellow blouse",Unresolved,,False,"child, scared"
KS90011,2026-06-25 15:39,,Male,18-40,Maharashtra,Nashik,Awadhi,CBS Stand,Police Main Control Room,9008960744,"wearing blue saree, a mole on the cheek, carries wooden stick",Reunited,,True,possible duplicate of an earlier report
KS02167,2026-06-25 21:32,Anita Sharma,Male,18-40,Jharkhand,Dhanbad,Awadhi,Nandur Naka,Ramkund Kho-Ya-Paya Kendra,,"carries gold bangles, wearing white kurta, speaks very little",Reunited,13.2,False,"child, scared"
KS02032,2026-06-25 07:49,Govind Singh,Female,0-12,Gujarat,Surat,Bengali,Trimbak Road,Adgaon Kho-Ya-Paya,9007812213,"white beard, wearing saffron robe, carries a steel kada",Reunited,10.2,False,family searching
KS02219,2026-06-25 18:37,Govind Singh,Female,61-70,Uttar Pradesh,Varanasi,Telugu,Ramkund Ghat,Ramkund Kho-Ya-Paya Kendra,9008548471,"carries thick spectacles, a mole on the cheek, wearing grey sweater",Reunited,56.7,False,lost husband
KS01664,2026-06-27 01:40,Kamala Das,Female,41-60,Maharashtra,Nashik,Awadhi,Sadhugram Gate 5,Adgaon Kho-Ya-Paya,,"carries a saffron tilak, wearing blue saree, white beard",Reunited,1.5,False,
KS00254,2026-06-25 10:13,Ramesh Kumar,Male,80+,Maharashtra,Nashik,Kannada,Sadhugram Gate 2,Sadhugram Lost Found,,"carries a cloth bag, wearing white kurta, white beard",Reunited,14.2,False,came with group
KS01201,2026-06-26 10:10,,Male,71-80,Gujarat,Surat,Awadhi,Gauri Patangan,Police Main Control Room,9004579149,"wearing checked shirt, carries wooden walking stick, speaks very little",Reunited,34.1,False,
KS02013,2026-06-25 18:19,Ramesh Kumar,Male,41-60,Gujarat,Surat,Awadhi,Kapaleshwar Mandir,Sadhugram Lost Found,9007733879,"carries gold bangles, wearing white kurta, speaks very little",Reunited,38.6,False,
KS00836,2026-06-26 16:16,Sita Devi,Female,80+,Bihar,Madhubani,Hindi,Saptashrungi Base,Central Control Room,9003206473,"wearing white kurta, partially blind, carries rudraksha mala",Reunited,42.3,False,"child, scared"
